date,symbol,open,high,low,close,volume
2024-07-11,ETHUSDT,3101.06000000,3217.24000000,3054.76000000,3099.57000000,289229.32000000
2024-07-12,ETHUSDT,3099.57000000,3157.89000000,3045.58000000,3133.88000000,185745.18250000
2024-07-13,ETHUSDT,3133.89000000,3201.80000000,3113.37000000,3175.93000000,119302.47690000
2024-07-14,ETHUSDT,3175.93000000,3268.72000000,3163.67000000,3245.08000000,165430.77160000
2024-07-15,ETHUSDT,3245.20000000,3493.63000000,3233.22000000,3483.39000000,314296.84520000
2024-07-16,ETHUSDT,3483.20000000,3498.59000000,3346.55000000,3444.13000000,376128.78690000
2024-07-17,ETHUSDT,3444.14000000,3517.00000000,3376.00000000,3387.05000000,297812.51620000
2024-07-18,ETHUSDT,3387.05000000,3489.98000000,3367.20000000,3426.50000000,241950.34570000
2024-07-19,ETHUSDT,3426.49000000,3540.27000000,3377.00000000,3503.53000000,299511.64220000
2024-07-20,ETHUSDT,3503.53000000,3539.65000000,3480.00000000,3517.50000000,147510.81650000
2024-07-21,ETHUSDT,3517.50000000,3547.00000000,3411.40000000,3535.92000000,218890.96560000
2024-07-22,ETHUSDT,3535.93000000,3562.82000000,3422.34000000,3439.60000000,207859.50430000
2024-07-23,ETHUSDT,3439.61000000,3541.00000000,3389.00000000,3482.51000000,500568.78110000
2024-07-24,ETHUSDT,3482.51000000,3487.82000000,3300.00000000,3335.81000000,275479.05060000
2024-07-25,ETHUSDT,3335.82000000,3342.50000000,3087.53000000,3175.48000000,494282.63980000
2024-07-26,ETHUSDT,3175.47000000,3286.36000000,3171.00000000,3274.61000000,260237.46410000
2024-07-27,ETHUSDT,3274.60000000,3327.59000000,3191.01000000,3249.01000000,231991.90370000
2024-07-28,ETHUSDT,3249.00000000,3284.30000000,3198.11000000,3270.16000000,103529.83290000
2024-07-29,ETHUSDT,3270.16000000,3396.77000000,3258.00000000,3317.66000000,318471.50550000
2024-07-30,ETHUSDT,3317.66000000,3366.40000000,3233.18000000,3279.21000000,197277.16410000
2024-07-31,ETHUSDT,3279.20000000,3350.00000000,3213.75000000,3232.74000000,233711.33520000
2024-08-01,ETHUSDT,3232.74000000,3242.57000000,3080.02000000,3203.40000000,323285.61050000
2024-08-02,ETHUSDT,3203.40000000,3218.60000000,2967.00000000,2989.61000000,385704.03950000
2024-08-03,ETHUSDT,2989.61000000,3018.02000000,2859.00000000,2903.64000000,344595.31570000
2024-08-04,ETHUSDT,2903.65000000,2935.46000000,2630.00000000,2688.92000000,512064.26120000
2024-08-05,ETHUSDT,2688.91000000,2697.44000000,2111.00000000,2419.59000000,2670604.10030000
2024-08-06,ETHUSDT,2419.76000000,2556.23000000,2414.19000000,2461.33000000,642283.80380000
2024-08-07,ETHUSDT,2461.33000000,2551.32000000,2309.04000000,2342.80000000,630115.42280000
2024-08-08,ETHUSDT,2342.79000000,2724.10000000,2320.40000000,2682.50000000,586502.87540000
2024-08-09,ETHUSDT,2682.50000000,2707.98000000,2552.61000000,2598.78000000,406739.96110000
2024-08-10,ETHUSDT,2598.79000000,2644.70000000,2576.49000000,2609.92000000,171012.36190000
2024-08-11,ETHUSDT,2609.92000000,2720.00000000,2540.00000000,2555.38000000,297098.91450000
2024-08-12,ETHUSDT,2555.38000000,2750.00000000,2510.05000000,2722.30000000,483414.25060000
2024-08-13,ETHUSDT,2722.30000000,2738.40000000,2611.37000000,2702.44000000,325668.69640000
2024-08-14,ETHUSDT,2702.44000000,2780.00000000,2632.20000000,2661.45000000,338808.71410000
2024-08-15,ETHUSDT,2661.45000000,2675.60000000,2515.71000000,2569.89000000,356546.80590000
2024-08-16,ETHUSDT,2569.90000000,2630.97000000,2550.04000000,2592.73000000,270684.13730000
2024-08-17,ETHUSDT,2592.72000000,2629.69000000,2587.50000000,2614.51000000,89348.67600000
2024-08-18,ETHUSDT,2614.51000000,2689.16000000,2594.53000000,2612.15000000,174074.05850000
2024-08-19,ETHUSDT,2612.15000000,2648.08000000,2563.58000000,2636.36000000,224867.13360000
2024-08-20,ETHUSDT,2636.36000000,2695.00000000,2555.00000000,2572.82000000,281315.87510000
2024-08-21,ETHUSDT,2572.81000000,2663.74000000,2536.22000000,2630.71000000,245286.62180000
2024-08-22,ETHUSDT,2630.71000000,2644.69000000,2584.20000000,2622.88000000,199063.11960000
2024-08-23,ETHUSDT,2622.89000000,2799.13000000,2621.40000000,2762.48000000,401786.44470000
2024-08-24,ETHUSDT,2762.49000000,2820.00000000,2731.26000000,2768.00000000,263542.94410000
2024-08-25,ETHUSDT,2768.01000000,2792.28000000,2733.21000000,2746.13000000,154527.23520000
2024-08-26,ETHUSDT,2746.12000000,2762.00000000,2666.66000000,2680.49000000,211708.12470000
2024-08-27,ETHUSDT,2680.49000000,2699.98000000,2392.96000000,2457.33000000,412660.71970000
2024-08-28,ETHUSDT,2457.33000000,2554.60000000,2418.80000000,2528.33000000,451266.63400000
2024-08-29,ETHUSDT,2528.33000000,2595.40000000,2505.88000000,2527.61000000,237002.96320000
2024-08-30,ETHUSDT,2527.60000000,2552.17000000,2431.14000000,2526.00000000,338379.19410000
2024-08-31,ETHUSDT,2525.99000000,2533.95000000,2491.92000000,2513.01000000,97946.11470000
2024-09-01,ETHUSDT,2513.00000000,2516.28000000,2400.00000000,2425.72000000,223127.77600000
2024-09-02,ETHUSDT,2425.71000000,2564.83000000,2423.52000000,2538.01000000,262632.83850000
2024-09-03,ETHUSDT,2538.00000000,2553.60000000,2411.12000000,2425.29000000,224793.12990000
2024-09-04,ETHUSDT,2425.28000000,2490.00000000,2306.65000000,2450.71000000,384179.38540000
2024-09-05,ETHUSDT,2450.71000000,2466.00000000,2348.04000000,2368.81000000,278549.09690000
2024-09-06,ETHUSDT,2368.81000000,2408.83000000,2150.55000000,2225.23000000,643027.11100000
2024-09-07,ETHUSDT,2225.24000000,2311.27000000,2220.98000000,2273.58000000,219453.20760000
2024-09-08,ETHUSDT,2273.58000000,2333.58000000,2240.94000000,2297.30000000,192775.64930000
2024-09-09,ETHUSDT,2297.30000000,2381.41000000,2272.80000000,2359.50000000,321698.99000000
2024-09-10,ETHUSDT,2359.51000000,2400.00000000,2320.41000000,2388.52000000,224382.17290000
2024-09-11,ETHUSDT,2388.52000000,2389.32000000,2277.68000000,2340.55000000,282898.31250000
2024-09-12,ETHUSDT,2340.54000000,2391.93000000,2315.39000000,2361.76000000,202611.13080000
2024-09-13,ETHUSDT,2361.75000000,2464.82000000,2337.35000000,2439.19000000,253888.61600000
2024-09-14,ETHUSDT,2439.19000000,2440.60000000,2376.72000000,2417.79000000,122931.23020000
2024-09-15,ETHUSDT,2417.80000000,2430.32000000,2283.75000000,2316.10000000,174364.19460000
2024-09-16,ETHUSDT,2316.09000000,2335.70000000,2252.39000000,2295.68000000,330555.23200000
2024-09-17,ETHUSDT,2295.67000000,2393.63000000,2263.29000000,2341.80000000,274206.25880000
2024-09-18,ETHUSDT,2341.79000000,2376.14000000,2277.34000000,2374.75000000,292917.60080000
2024-09-19,ETHUSDT,2374.74000000,2494.95000000,2372.60000000,2465.21000000,326746.03200000
2024-09-20,ETHUSDT,2465.21000000,2571.93000000,2437.31000000,2561.40000000,340754.59120000
2024-09-21,ETHUSDT,2561.40000000,2623.34000000,2528.97000000,2612.40000000,154757.87730000
2024-09-22,ETHUSDT,2612.40000000,2632.57000000,2524.58000000,2581.00000000,214266.32570000
2024-09-23,ETHUSDT,2580.99000000,2702.82000000,2539.49000000,2646.97000000,333282.01490000
2024-09-24,ETHUSDT,2646.98000000,2670.96000000,2591.56000000,2653.20000000,288600.04020000
2024-09-25,ETHUSDT,2653.20000000,2673.50000000,2554.05000000,2579.95000000,220343.42930000
2024-09-26,ETHUSDT,2580.09000000,2666.22000000,2559.20000000,2632.26000000,278686.35730000
2024-09-27,ETHUSDT,2632.25000000,2728.60000000,2615.21000000,2694.43000000,281826.97920000
2024-09-28,ETHUSDT,2694.43000000,2704.35000000,2650.00000000,2675.21000000,137230.03420000
2024-09-29,ETHUSDT,2675.21000000,2683.70000000,2629.73000000,2657.62000000,160554.31460000
2024-09-30,ETHUSDT,2657.62000000,2663.50000000,2575.00000000,2602.23000000,282475.79610000
2024-10-01,ETHUSDT,2602.24000000,2659.00000000,2414.00000000,2447.79000000,502828.68040000
2024-10-02,ETHUSDT,2447.78000000,2499.00000000,2352.00000000,2364.10000000,317484.73500000
2024-10-03,ETHUSDT,2364.09000000,2403.38000000,2310.00000000,2349.80000000,314635.92630000
2024-10-04,ETHUSDT,2349.80000000,2441.64000000,2339.15000000,2414.41000000,239383.01700000
2024-10-05,ETHUSDT,2414.41000000,2428.23000000,2390.05000000,2414.66000000,103740.23160000
2024-10-06,ETHUSDT,2414.66000000,2457.80000000,2407.00000000,2440.03000000,105752.70960000
2024-10-07,ETHUSDT,2440.02000000,2521.00000000,2403.00000000,2422.71000000,300459.54070000
2024-10-08,ETHUSDT,2422.70000000,2466.66000000,2401.18000000,2440.89000000,201358.33120000
2024-10-09,ETHUSDT,2440.88000000,2473.61000000,2351.42000000,2370.47000000,242082.27250000
2024-10-10,ETHUSDT,2370.47000000,2421.36000000,2330.66000000,2386.49000000,257862.96190000
2024-10-11,ETHUSDT,2386.49000000,2471.45000000,2381.86000000,2439.50000000,235441.21970000
2024-10-12,ETHUSDT,2439.49000000,2490.51000000,2434.35000000,2476.40000000,139637.50620000
2024-10-13,ETHUSDT,2476.40000000,2484.92000000,2436.40000000,2468.91000000,120022.81790000
2024-10-14,ETHUSDT,2468.92000000,2654.00000000,2443.39000000,2629.79000000,435900.16190000
2024-10-15,ETHUSDT,2629.79000000,2688.60000000,2537.36000000,2607.41000000,416285.66630000
2024-10-16,ETHUSDT,2607.41000000,2647.79000000,2588.67000000,2611.10000000,260322.42420000
2024-10-17,ETHUSDT,2611.10000000,2648.37000000,2575.40000000,2605.80000000,221624.54340000
2024-10-18,ETHUSDT,2605.79000000,2675.58000000,2596.49000000,2642.17000000,292444.11530000
2024-10-19,ETHUSDT,2642.17000000,2663.49000000,2631.02000000,2648.20000000,105413.76460000
2024-10-20,ETHUSDT,2648.20000000,2759.00000000,2635.54000000,2746.91000000,256910.74480000
2024-10-21,ETHUSDT,2746.91000000,2769.48000000,2655.01000000,2666.70000000,310674.72320000
2024-10-22,ETHUSDT,2666.71000000,2671.92000000,2606.56000000,2622.81000000,265747.71300000
2024-10-23,ETHUSDT,2622.81000000,2628.20000000,2450.00000000,2524.61000000,352647.70860000
2024-10-24,ETHUSDT,2524.60000000,2562.65000000,2507.31000000,2535.82000000,290851.78420000
2024-10-25,ETHUSDT,2535.82000000,2566.33000000,2382.59000000,2440.62000000,514799.88220000
2024-10-26,ETHUSDT,2440.63000000,2508.00000000,2430.12000000,2482.51000000,248724.83130000
2024-10-27,ETHUSDT,2482.51000000,2527.99000000,2464.13000000,2507.80000000,137580.88360000
2024-10-28,ETHUSDT,2507.80000000,2589.67000000,2471.67000000,2567.48000000,360605.32700000
2024-10-29,ETHUSDT,2567.49000000,2681.86000000,2561.20000000,2638.80000000,451915.70250000
2024-10-30,ETHUSDT,2638.80000000,2722.30000000,2599.66000000,2659.19000000,460627.12600000
2024-10-31,ETHUSDT,2659.19000000,2669.00000000,2503.00000000,2518.61000000,403427.20170000
2024-11-01,ETHUSDT,2518.61000000,2586.80000000,2467.67000000,2511.49000000,430249.10730000
2024-11-02,ETHUSDT,2511.49000000,2523.45000000,2470.00000000,2494.23000000,145961.13000000
2024-11-03,ETHUSDT,2494.23000000,2496.39000000,2411.00000000,2457.73000000,276009.11970000
2024-11-04,ETHUSDT,2457.73000000,2491.39000000,2357.59000000,2398.21000000,306316.96450000
2024-11-05,ETHUSDT,2398.21000000,2480.00000000,2380.74000000,2422.55000000,331619.25450000
2024-11-06,ETHUSDT,2422.60000000,2744.70000000,2420.30000000,2721.87000000,1002141.36180000
2024-11-07,ETHUSDT,2721.88000000,2916.11000000,2699.49000000,2895.47000000,730845.95240000
2024-11-08,ETHUSDT,2895.47000000,2981.69000000,2886.40000000,2961.75000000,568864.43500000
2024-11-09,ETHUSDT,2961.75000000,3157.40000000,2953.71000000,3126.21000000,526719.42120000
2024-11-10,ETHUSDT,3126.20000000,3248.52000000,3069.00000000,3183.21000000,865536.73220000
2024-11-11,ETHUSDT,3183.20000000,3387.61000000,3105.00000000,3371.59000000,1000093.96640000
2024-11-12,ETHUSDT,3371.59000000,3442.50000000,3207.67000000,3243.80000000,973215.72850000
2024-11-13,ETHUSDT,3243.79000000,3331.00000000,3116.69000000,3187.16000000,919686.37470000
2024-11-14,ETHUSDT,3187.16000000,3240.40000000,3028.56000000,3058.82000000,605780.66620000
2024-11-15,ETHUSDT,3058.81000000,3131.06000000,3014.50000000,3090.01000000,519623.63170000
2024-11-16,ETHUSDT,3090.01000000,3219.97000000,3072.00000000,3132.87000000,423639.15730000
2024-11-17,ETHUSDT,3132.88000000,3162.11000000,3034.99000000,3076.00000000,449818.95750000
2024-11-18,ETHUSDT,3075.99000000,3224.94000000,3050.01000000,3207.80000000,640658.43570000
2024-11-19,ETHUSDT,3207.81000000,3221.20000000,3065.40000000,3107.44000000,500112.01940000
2024-11-20,ETHUSDT,3107.45000000,3159.20000000,3029.41000000,3069.97000000,503607.83360000
2024-11-21,ETHUSDT,3069.97000000,3386.73000000,3032.59000000,3355.81000000,974923.30350000
2024-11-22,ETHUSDT,3355.88000000,3425.92000000,3257.54000000,3327.78000000,603273.70930000
2024-11-23,ETHUSDT,3327.78000000,3497.51000000,3312.72000000,3393.91000000,721024.00090000
2024-11-24,ETHUSDT,3393.91000000,3450.00000000,3281.40000000,3361.20000000,479098.09210000
2024-11-25,ETHUSDT,3361.21000000,3546.66000000,3300.01000000,3414.49000000,949330.37000000
2024-11-26,ETHUSDT,3414.49000000,3462.49000000,3252.00000000,3324.73000000,672367.15030000
2024-11-27,ETHUSDT,3324.74000000,3684.92000000,3302.40000000,3653.28000000,754573.64850000
2024-11-28,ETHUSDT,3653.27000000,3661.92000000,3529.76000000,3578.79000000,560976.42500000
2024-11-29,ETHUSDT,3578.80000000,3647.98000000,3534.28000000,3592.21000000,425493.24490000
2024-11-30,ETHUSDT,3592.22000000,3738.98000000,3568.40000000,3703.60000000,503684.74850000
2024-12-01,ETHUSDT,3703.59000000,3746.80000000,3659.20000000,3707.61000000,429089.26330000
2024-12-02,ETHUSDT,3707.61000000,3760.00000000,3554.32000000,3643.42000000,737130.56900000
2024-12-03,ETHUSDT,3643.43000000,3670.00000000,3500.00000000,3614.51000000,678400.20320000
2024-12-04,ETHUSDT,3614.51000000,3887.24000000,3614.51000000,3837.80000000,968744.03990000
2024-12-05,ETHUSDT,3837.80000000,3956.00000000,3677.00000000,3785.20000000,946493.27600000
2024-12-06,ETHUSDT,3785.21000000,4087.73000000,3777.26000000,3998.87000000,803855.11460000
2024-12-07,ETHUSDT,3998.87000000,4024.46000000,3968.00000000,3996.22000000,283920.02000000
2024-12-08,ETHUSDT,3996.22000000,4015.58000000,3923.50000000,4004.15000000,251362.16850000
2024-12-09,ETHUSDT,4004.15000000,4006.17000000,3509.00000000,3712.00000000,939642.20010000
2024-12-10,ETHUSDT,3712.00000000,3780.76000000,3515.89000000,3628.25000000,942206.03370000
2024-12-11,ETHUSDT,3628.24000000,3848.64000000,3562.34000000,3831.81000000,461818.78010000
2024-12-12,ETHUSDT,3831.82000000,3987.41000000,3796.80000000,3881.61000000,572098.63430000
2024-12-13,ETHUSDT,3881.60000000,3968.47000000,3852.94000000,3906.80000000,387765.68730000
2024-12-14,ETHUSDT,3906.80000000,3945.00000000,3825.03000000,3870.29000000,265538.94790000
2024-12-15,ETHUSDT,3870.30000000,3974.61000000,3831.50000000,3959.09000000,253833.21410000
2024-12-16,ETHUSDT,3959.09000000,4107.80000000,3884.00000000,3986.24000000,673351.07230000
2024-12-17,ETHUSDT,3986.24000000,4041.82000000,3847.96000000,3893.01000000,450825.98610000
2024-12-18,ETHUSDT,3893.01000000,3907.19000000,3617.42000000,3626.80000000,722505.06180000
2024-12-19,ETHUSDT,3626.80000000,3720.00000000,3326.80000000,3417.01000000,1078153.48510000
2024-12-20,ETHUSDT,3417.01000000,3497.84000000,3101.90000000,3472.21000000,1332783.73100000
2024-12-21,ETHUSDT,3472.20000000,3555.18000000,3293.11000000,3338.92000000,475275.82000000
2024-12-22,ETHUSDT,3338.92000000,3403.00000000,3221.10000000,3281.83000000,361920.24950000
2024-12-23,ETHUSDT,3281.83000000,3466.99000000,3216.97000000,3422.53000000,488253.41000000
2024-12-24,ETHUSDT,3422.53000000,3539.65000000,3358.19000000,3493.18000000,315723.67630000
2024-12-25,ETHUSDT,3493.17000000,3547.95000000,3440.93000000,3497.00000000,219846.04520000
2024-12-26,ETHUSDT,3497.00000000,3514.94000000,3304.63000000,3335.05000000,310170.17190000
2024-12-27,ETHUSDT,3335.04000000,3444.16000000,3306.60000000,3333.51000000,342529.60380000
2024-12-28,ETHUSDT,3333.51000000,3428.68000000,3322.23000000,3404.00000000,175963.61300000
2024-12-29,ETHUSDT,3404.01000000,3413.78000000,3326.17000000,3356.48000000,156256.88190000
2024-12-30,ETHUSDT,3356.48000000,3437.59000000,3305.00000000,3361.84000000,420794.64760000
2024-12-31,ETHUSDT,3361.83000000,3451.00000000,3315.59000000,3337.78000000,303053.16850000
2024-01-01,BNBUSDT,311.90000000,316.00000000,307.00000000,313.50000000,619455.15800000
2024-01-02,BNBUSDT,313.50000000,321.30000000,305.80000000,312.20000000,937764.73700000
2024-01-03,BNBUSDT,312.30000000,334.30000000,293.60000000,315.80000000,2132158.12200000
2024-01-04,BNBUSDT,315.90000000,324.30000000,310.90000000,323.70000000,1133774.95700000
2024-01-05,BNBUSDT,323.60000000,327.30000000,308.60000000,317.50000000,1157056.27600000
2024-01-06,BNBUSDT,317.60000000,317.60000000,300.20000000,307.50000000,909358.18300000
2024-01-07,BNBUSDT,307.60000000,310.00000000,300.00000000,302.40000000,498367.08900000
2024-01-08,BNBUSDT,302.50000000,308.10000000,290.00000000,303.70000000,984590.84200000
2024-01-09,BNBUSDT,303.60000000,306.80000000,295.70000000,301.10000000,1401490.15500000
2024-01-10,BNBUSDT,301.10000000,310.00000000,288.80000000,305.80000000,1032565.47700000
2024-01-11,BNBUSDT,305.70000000,316.80000000,301.40000000,308.20000000,1179601.54300000
2024-01-12,BNBUSDT,308.20000000,313.00000000,289.10000000,296.60000000,1003340.77400000
2024-01-13,BNBUSDT,296.70000000,303.10000000,290.80000000,302.20000000,436784.23900000
2024-01-14,BNBUSDT,302.20000000,306.70000000,298.70000000,299.50000000,393054.94700000
2024-01-15,BNBUSDT,299.40000000,320.60000000,299.40000000,317.50000000,1704540.89000000
2024-01-16,BNBUSDT,317.60000000,319.40000000,313.00000000,315.20000000,951149.44500000
2024-01-17,BNBUSDT,315.10000000,316.30000000,306.80000000,309.40000000,1071343.49600000
2024-01-18,BNBUSDT,309.30000000,315.60000000,305.70000000,313.00000000,921121.88900000
2024-01-19,BNBUSDT,313.00000000,316.20000000,305.00000000,314.70000000,835724.40000000
2024-01-20,BNBUSDT,314.70000000,317.30000000,312.20000000,317.20000000,326090.18700000
2024-01-21,BNBUSDT,317.30000000,321.70000000,316.10000000,318.60000000,359764.31300000
2024-01-22,BNBUSDT,318.70000000,320.30000000,303.60000000,305.90000000,704437.64700000
2024-01-23,BNBUSDT,305.90000000,311.70000000,290.30000000,298.80000000,928195.37800000
2024-01-24,BNBUSDT,298.80000000,300.70000000,290.30000000,293.10000000,802312.81500000
2024-01-25,BNBUSDT,293.00000000,296.70000000,287.50000000,292.10000000,1004156.71900000
2024-01-26,BNBUSDT,292.10000000,304.20000000,290.70000000,302.20000000,709942.40400000
2024-01-27,BNBUSDT,302.20000000,307.70000000,301.90000000,305.60000000,285357.66700000
2024-01-28,BNBUSDT,305.70000000,309.10000000,303.10000000,305.30000000,409403.05700000
2024-01-29,BNBUSDT,305.30000000,311.00000000,304.40000000,310.70000000,442799.50500000
2024-01-30,BNBUSDT,310.70000000,313.10000000,306.30000000,307.60000000,386375.46700000
2024-01-31,BNBUSDT,307.70000000,308.20000000,298.60000000,300.50000000,459007.69800000
2024-02-01,BNBUSDT,300.50000000,302.20000000,296.40000000,300.20000000,373269.78900000
2024-02-02,BNBUSDT,300.20000000,305.20000000,299.80000000,301.40000000,309501.64900000
2024-02-03,BNBUSDT,301.40000000,303.80000000,299.50000000,299.70000000,198730.96200000
2024-02-04,BNBUSDT,299.60000000,307.70000000,298.00000000,304.70000000,503405.32300000
2024-02-05,BNBUSDT,304.70000000,306.80000000,299.50000000,301.20000000,488672.27100000
2024-02-06,BNBUSDT,301.20000000,304.10000000,300.90000000,302.70000000,260762.32100000
2024-02-07,BNBUSDT,302.80000000,308.70000000,300.70000000,307.30000000,352421.78900000
2024-02-08,BNBUSDT,307.40000000,320.60000000,307.30000000,319.20000000,921496.50200000
2024-02-09,BNBUSDT,319.20000000,326.30000000,317.90000000,324.00000000,739178.08100000
2024-02-10,BNBUSDT,324.00000000,325.40000000,318.90000000,323.00000000,321477.06400000
2024-02-11,BNBUSDT,323.00000000,324.90000000,320.10000000,320.70000000,280308.10500000
2024-02-12,BNBUSDT,320.60000000,332.20000000,315.60000000,327.80000000,576734.16200000
2024-02-13,BNBUSDT,327.90000000,329.20000000,318.60000000,324.70000000,441545.83000000
2024-02-14,BNBUSDT,324.60000000,334.60000000,323.40000000,333.90000000,452466.98000000
2024-02-15,BNBUSDT,333.90000000,366.60000000,333.30000000,354.20000000,1361590.40300000
2024-02-16,BNBUSDT,354.30000000,366.80000000,349.10000000,360.40000000,1061855.98600000
2024-02-17,BNBUSDT,360.40000000,363.70000000,348.20000000,352.90000000,630266.52000000
2024-02-18,BNBUSDT,352.90000000,358.10000000,349.10000000,349.80000000,495667.63400000
2024-02-19,BNBUSDT,349.80000000,356.20000000,349.30000000,351.60000000,830917.53400000
2024-02-20,BNBUSDT,351.70000000,361.60000000,344.80000000,354.60000000,972650.55800000
2024-02-21,BNBUSDT,354.60000000,379.30000000,350.90000000,379.20000000,1701415.31300000
2024-02-22,BNBUSDT,379.20000000,387.30000000,373.70000000,382.60000000,1409647.48100000
2024-02-23,BNBUSDT,382.70000000,385.80000000,369.00000000,375.50000000,1027891.29500000
2024-02-24,BNBUSDT,375.50000000,383.30000000,371.70000000,381.70000000,444587.48100000
2024-02-25,BNBUSDT,381.60000000,391.00000000,377.60000000,388.50000000,643002.67100000
2024-02-26,BNBUSDT,388.50000000,404.90000000,382.00000000,401.60000000,1196262.20400000
2024-02-27,BNBUSDT,401.50000000,403.70000000,389.60000000,394.60000000,915873.07300000
2024-02-28,BNBUSDT,394.60000000,427.30000000,394.10000000,414.60000000,1348008.99500000
2024-02-29,BNBUSDT,414.70000000,419.70000000,391.10000000,399.40000000,1146024.36200000
2024-03-01,BNBUSDT,399.30000000,408.60000000,398.80000000,407.40000000,586580.61100000
2024-03-02,BNBUSDT,407.40000000,414.80000000,405.80000000,410.90000000,590018.54300000
2024-03-03,BNBUSDT,410.90000000,416.80000000,402.20000000,414.50000000,838274.34600000
2024-03-04,BNBUSDT,414.50000000,423.80000000,410.60000000,418.40000000,1045414.00100000
2024-03-05,BNBUSDT,418.50000000,427.20000000,356.10000000,394.10000000,2073303.79000000
2024-03-06,BNBUSDT,394.10000000,434.70000000,385.60000000,429.40000000,1804741.11200000
2024-03-07,BNBUSDT,429.40000000,476.80000000,423.20000000,474.60000000,1672134.41000000
2024-03-08,BNBUSDT,474.60000000,489.60000000,462.50000000,485.80000000,1660311.36100000
2024-03-09,BNBUSDT,485.80000000,493.80000000,480.70000000,488.30000000,852029.24100000
2024-03-10,BNBUSDT,488.30000000,537.50000000,484.80000000,528.90000000,1944137.08400000
2024-03-11,BNBUSDT,528.90000000,533.80000000,505.50000000,523.00000000,1608146.39700000
2024-03-12,BNBUSDT,523.00000000,548.50000000,519.00000000,537.50000000,1924767.68700000
2024-03-13,BNBUSDT,537.40000000,633.50000000,531.70000000,630.50000000,2526002.56400000
2024-03-14,BNBUSDT,630.50000000,631.50000000,565.50000000,603.20000000,2119540.30000000
2024-03-15,BNBUSDT,603.20000000,635.20000000,540.90000000,632.70000000,3066312.78800000
2024-03-16,BNBUSDT,632.70000000,645.20000000,567.20000000,576.40000000,1811838.04200000
2024-03-17,BNBUSDT,576.40000000,590.50000000,548.60000000,571.70000000,1712920.34100000
2024-03-18,BNBUSDT,571.70000000,587.70000000,540.10000000,555.40000000,2284301.81400000
2024-03-19,BNBUSDT,555.40000000,560.60000000,495.80000000,507.70000000,2551361.51200000
2024-03-20,BNBUSDT,507.70000000,559.00000000,500.00000000,556.80000000,1425296.57900000
2024-03-21,BNBUSDT,556.70000000,571.00000000,540.60000000,553.80000000,953921.37200000
2024-03-22,BNBUSDT,553.80000000,588.10000000,535.50000000,553.80000000,1181298.51000000
2024-03-23,BNBUSDT,553.80000000,567.70000000,543.40000000,551.90000000,608753.32900000
2024-03-24,BNBUSDT,551.90000000,573.00000000,548.70000000,567.70000000,442930.35000000
2024-03-25,BNBUSDT,567.80000000,598.00000000,564.40000000,587.00000000,802695.51200000
2024-03-26,BNBUSDT,587.10000000,597.00000000,571.90000000,580.40000000,569324.07900000
2024-03-27,BNBUSDT,580.40000000,585.60000000,560.30000000,574.30000000,531668.40200000
2024-03-28,BNBUSDT,574.20000000,591.70000000,574.10000000,583.40000000,503901.62400000
2024-03-29,BNBUSDT,583.40000000,620.00000000,582.10000000,612.50000000,1042401.16900000
2024-03-30,BNBUSDT,612.50000000,612.90000000,596.90000000,600.70000000,501020.14800000
2024-03-31,BNBUSDT,600.70000000,608.80000000,600.40000000,606.70000000,325136.96700000
2024-04-01,BNBUSDT,606.70000000,607.70000000,568.70000000,575.80000000,723114.09000000
2024-04-02,BNBUSDT,575.80000000,578.20000000,546.30000000,551.40000000,998260.81400000
2024-04-03,BNBUSDT,551.40000000,567.90000000,539.00000000,561.50000000,683925.23300000
2024-04-04,BNBUSDT,561.60000000,597.60000000,560.80000000,585.50000000,879640.68000000
2024-04-05,BNBUSDT,585.40000000,591.50000000,564.40000000,577.80000000,634206.61900000
2024-04-06,BNBUSDT,577.80000000,591.30000000,575.10000000,585.40000000,226975.99600000
2024-04-07,BNBUSDT,585.50000000,591.10000000,578.00000000,583.90000000,263849.21600000
2024-04-08,BNBUSDT,583.80000000,601.10000000,577.70000000,586.40000000,483568.31200000
2024-04-09,BNBUSDT,586.30000000,590.30000000,571.20000000,580.50000000,596275.79200000
2024-04-10,BNBUSDT,580.40000000,610.60000000,573.40000000,609.70000000,816050.70000000
2024-04-11,BNBUSDT,609.70000000,618.40000000,592.00000000,604.60000000,579678.19400000
2024-04-12,BNBUSDT,604.60000000,634.50000000,571.00000000,595.60000000,1517722.65800000
2024-04-13,BNBUSDT,595.60000000,600.20000000,508.00000000,553.10000000,1761628.47300000
2024-04-14,BNBUSDT,553.00000000,576.00000000,536.10000000,566.40000000,965488.00300000
2024-04-15,BNBUSDT,566.40000000,585.50000000,544.70000000,552.70000000,698443.30300000
2024-04-16,BNBUSDT,552.70000000,554.20000000,522.80000000,537.60000000,623668.81300000
2024-04-17,BNBUSDT,537.50000000,547.90000000,512.60000000,534.10000000,657909.35800000
2024-04-18,BNBUSDT,534.00000000,555.90000000,527.00000000,552.10000000,589697.29600000
2024-04-19,BNBUSDT,552.00000000,564.30000000,524.00000000,554.00000000,545504.18300000
2024-04-20,BNBUSDT,554.10000000,574.30000000,548.80000000,570.90000000,242132.85900000
2024-04-21,BNBUSDT,570.90000000,582.60000000,566.30000000,579.60000000,277755.72400000
2024-04-22,BNBUSDT,579.60000000,608.70000000,578.40000000,604.50000000,522892.15700000
